DATETIME,TIME,LON,LAT,DIC
28-Feb-19,14280,89.5,15.0983,2001.83
28-Feb-19,14280,89.5833,15.0983,2001.88
28-Feb-19,14280,89.6667,15.0983,2001.93
28-Feb-19,14280,89.75,15.0983,2002.07
28-Feb-19,14280,89.8333,15.0983,2002.3
28-Feb-19,14280,89.9167,15.0983,2002.44
28-Feb-19,14280,90,15.0983,2002.47
28-Feb-19,14280,90.0833,15.0983,2002.41
28-Feb-19,14280,90.1667,15.0983,2002.39
28-Feb-19,14280,90.25,15.0983,2002.5
28-Feb-19,14280,90.3333,15.0983,2002.58
28-Feb-19,14280,90.4167,15.0983,2002.7
28-Feb-19,14280,90.5,15.0983,2002.87
28-Feb-19,14280,90.5833,15.0983,2003.13
28-Feb-19,14280,90.6667,15.0983,2003.31
28-Feb-19,14280,90.75,15.0983,2003.43
28-Feb-19,14280,90.8333,15.0983,2003.53
28-Feb-19,14280,90.9167,15.0983,2003.7
28-Feb-19,14280,91,15.0983,2003.95
28-Feb-19,14280,91.0833,15.0983,2004.17
28-Feb-19,14280,91.1667,15.0983,2004.33
28-Feb-19,14280,65.8333,15.1788,2006.18
28-Feb-19,14280,65.9167,15.1788,2006.07
28-Feb-19,14280,66,15.1788,2006.13
28-Feb-19,14280,66.0833,15.1788,2006.19
28-Feb-19,14280,66.1667,15.1788,2006.24
28-Feb-19,14280,66.25,15.1788,2006.3
28-Feb-19,14280,66.3333,15.1788,2006.35
28-Feb-19,14280,66.4167,15.1788,2006.35
28-Feb-19,14280,66.5,15.1788,2006.27
28-Feb-19,14280,66.5833,15.1788,2006.19
28-Feb-19,14280,66.6667,15.1788,2006.09
28-Feb-19,14280,66.75,15.1788,2005.95
28-Feb-19,14280,66.8333,15.1788,2005.59
28-Feb-19,14280,66.9167,15.1788,2005.26
28-Feb-19,14280,67,15.1788,2004.79
28-Feb-19,14280,67.0833,15.1788,2004.38
28-Feb-19,14280,67.1667,15.1788,2003.86
28-Feb-19,14280,67.25,15.1788,2003.44
28-Feb-19,14280,67.3333,15.1788,2002.91
28-Feb-19,14280,67.4167,15.1788,2002.49
28-Feb-19,14280,67.5,15.1788,2001.89
28-Feb-19,14280,67.5833,15.1788,2001.41
28-Feb-19,14280,67.6667,15.1788,2000.75
28-Feb-19,14280,67.75,15.1788,2000.37
28-Feb-19,14280,67.8333,15.1788,1999.91
28-Feb-19,14280,67.9167,15.1788,1999.76
28-Feb-19,14280,68,15.1788,1999.68
28-Feb-19,14280,68.0833,15.1788,1999.58
28-Feb-19,14280,68.1667,15.1788,1999.42
28-Feb-19,14280,68.25,15.1788,1999.25
28-Feb-19,14280,68.3333,15.1788,1999.03
28-Feb-19,14280,68.4167,15.1788,1998.95
28-Feb-19,14280,68.5,15.1788,1998.9
28-Feb-19,14280,68.5833,15.1788,1998.88
28-Feb-19,14280,68.6667,15.1788,1998.78
28-Feb-19,14280,68.75,15.1788,1998.71
28-Feb-19,14280,68.8333,15.1788,1998.77
28-Feb-19,14280,68.9167,15.1788,1998.9
28-Feb-19,14280,69,15.1788,1998.98
28-Feb-19,14280,69.0833,15.1788,1998.87
28-Feb-19,14280,69.1667,15.1788,1998.67
28-Feb-19,14280,69.25,15.1788,1998.57
28-Feb-19,14280,69.3333,15.1788,1998.67
28-Feb-19,14280,69.4167,15.1788,1998.8
28-Feb-19,14280,69.5,15.1788,1998.95
28-Feb-19,14280,69.5833,15.1788,1999.03
28-Feb-19,14280,69.6667,15.1788,1998.96
28-Feb-19,14280,69.75,15.1788,1998.74
28-Feb-19,14280,69.8333,15.1788,1998.52
28-Feb-19,14280,69.9167,15.1788,1998.34
28-Feb-19,14280,70,15.1788,1998.16
28-Feb-19,14280,70.0833,15.1788,1997.89
28-Feb-19,14280,70.1667,15.1788,1997.67
28-Feb-19,14280,70.25,15.1788,1997.58
28-Feb-19,14280,70.3333,15.1788,1997.52
28-Feb-19,14280,70.4167,15.1788,1997.54
28-Feb-19,14280,70.5,15.1788,1997.56
28-Feb-19,14280,70.5833,15.1788,1997.63
28-Feb-19,14280,70.6667,15.1788,1997.63
28-Feb-19,14280,70.75,15.1788,1997.62
28-Feb-19,14280,70.8333,15.1788,1997.62
28-Feb-19,14280,70.9167,15.1788,1997.53
28-Feb-19,14280,71,15.1788,1997.51
28-Feb-19,14280,71.0833,15.1788,1997.52
28-Feb-19,14280,71.1667,15.1788,1997.55
28-Feb-19,14280,71.25,15.1788,1997.52
28-Feb-19,14280,71.3333,15.1788,1997.44
28-Feb-19,14280,71.4167,15.1788,1997.44
28-Feb-19,14280,71.5,15.1788,1997.46
28-Feb-19,14280,71.5833,15.1788,1997.58
28-Feb-19,14280,71.6667,15.1788,1997.67
28-Feb-19,14280,71.75,15.1788,1997.81
28-Feb-19,14280,71.8333,15.1788,1998
28-Feb-19,14280,71.9167,15.1788,1998.14
28-Feb-19,14280,72,15.1788,1997.98
28-Feb-19,14280,72.0833,15.1788,1998.12
28-Feb-19,14280,72.1667,15.1788,1998.16
28-Feb-19,14280,72.25,15.1788,1998.37
28-Feb-19,14280,72.3333,15.1788,1998.91
28-Feb-19,14280,72.4167,15.1788,1999.14
28-Feb-19,14280,72.5,15.1788,1998.71
28-Feb-19,14280,72.5833,15.1788,1998.21
28-Feb-19,14280,72.6667,15.1788,1998.13
28-Feb-19,14280,72.75,15.1788,1998.18
28-Feb-19,14280,72.8333,15.1788,1997.63
28-Feb-19,14280,72.9167,15.1788,1997.38
28-Feb-19,14280,73,15.1788,1997.44
28-Feb-19,14280,73.0833,15.1788,1997.7
28-Feb-19,14280,73.1667,15.1788,1998.29
28-Feb-19,14280,73.25,15.1788,1998.89
28-Feb-19,14280,73.3333,15.1788,1999.63
28-Feb-19,14280,73.4167,15.1788,2001.9
28-Feb-19,14280,73.5,15.1788,2006.93
28-Feb-19,14280,73.5833,15.1788,2015.16
28-Feb-19,14280,73.6667,15.1788,2018.11
28-Feb-19,14280,73.75,15.1788,2017.45
28-Feb-19,14280,73.8333,15.1788,2018.82
28-Feb-19,14280,73.9167,15.1788,-1.00E+34
28-Feb-19,14280,74,15.1788,-1.00E+34
28-Feb-19,14280,74.0833,15.1788,-1.00E+34
28-Feb-19,14280,74.1667,15.1788,-1.00E+34
28-Feb-19,14280,74.25,15.1788,-1.00E+34
28-Feb-19,14280,74.3333,15.1788,-1.00E+34
28-Feb-19,14280,74.4167,15.1788,-1.00E+34
28-Feb-19,14280,74.5,15.1788,-1.00E+34
28-Feb-19,14280,74.5833,15.1788,-1.00E+34
28-Feb-19,14280,74.6667,15.1788,-1.00E+34
28-Feb-19,14280,74.75,15.1788,-1.00E+34
28-Feb-19,14280,74.8333,15.1788,-1.00E+34
28-Feb-19,14280,74.9167,15.1788,-1.00E+34
28-Feb-19,14280,75,15.1788,-1.00E+34
28-Feb-19,14280,75.0833,15.1788,-1.00E+34
28-Feb-19,14280,75.1667,15.1788,-1.00E+34
28-Feb-19,14280,75.25,15.1788,-1.00E+34
28-Feb-19,14280,75.3333,15.1788,-1.00E+34
28-Feb-19,14280,75.4167,15.1788,-1.00E+34
28-Feb-19,14280,75.5,15.1788,-1.00E+34
28-Feb-19,14280,75.5833,15.1788,-1.00E+34
28-Feb-19,14280,75.6667,15.1788,-1.00E+34
28-Feb-19,14280,75.75,15.1788,-1.00E+34
28-Feb-19,14280,75.8333,15.1788,-1.00E+34
28-Feb-19,14280,75.9167,15.1788,-1.00E+34
28-Feb-19,14280,76,15.1788,-1.00E+34
28-Feb-19,14280,76.0833,15.1788,-1.00E+34
28-Feb-19,14280,76.1667,15.1788,-1.00E+34
28-Feb-19,14280,76.25,15.1788,-1.00E+34
28-Feb-19,14280,76.3333,15.1788,-1.00E+34
28-Feb-19,14280,76.4167,15.1788,-1.00E+34
28-Feb-19,14280,76.5,15.1788,-1.00E+34
28-Feb-19,14280,76.5833,15.1788,-1.00E+34
28-Feb-19,14280,76.6667,15.1788,-1.00E+34
28-Feb-19,14280,76.75,15.1788,-1.00E+34
28-Feb-19,14280,76.8333,15.1788,-1.00E+34
28-Feb-19,14280,76.9167,15.1788,-1.00E+34
28-Feb-19,14280,77,15.1788,-1.00E+34
28-Feb-19,14280,77.0833,15.1788,-1.00E+34
28-Feb-19,14280,77.1667,15.1788,-1.00E+34
28-Feb-19,14280,77.25,15.1788,-1.00E+34
28-Feb-19,14280,77.3333,15.1788,-1.00E+34
28-Feb-19,14280,77.4167,15.1788,-1.00E+34
28-Feb-19,14280,77.5,15.1788,-1.00E+34
28-Feb-19,14280,77.5833,15.1788,-1.00E+34
28-Feb-19,14280,77.6667,15.1788,-1.00E+34
28-Feb-19,14280,77.75,15.1788,-1.00E+34
28-Feb-19,14280,77.8333,15.1788,-1.00E+34
28-Feb-19,14280,77.9167,15.1788,-1.00E+34
28-Feb-19,14280,78,15.1788,-1.00E+34
28-Feb-19,14280,78.0833,15.1788,-1.00E+34
28-Feb-19,14280,78.1667,15.1788,-1.00E+34
28-Feb-19,14280,78.25,15.1788,-1.00E+34
28-Feb-19,14280,78.3333,15.1788,-1.00E+34
28-Feb-19,14280,78.4167,15.1788,-1.00E+34
28-Feb-19,14280,78.5,15.1788,-1.00E+34
28-Feb-19,14280,78.5833,15.1788,-1.00E+34
28-Feb-19,14280,78.6667,15.1788,-1.00E+34
28-Feb-19,14280,78.75,15.1788,-1.00E+34
28-Feb-19,14280,78.8333,15.1788,-1.00E+34
28-Feb-19,14280,78.9167,15.1788,-1.00E+34
28-Feb-19,14280,79,15.1788,-1.00E+34
28-Feb-19,14280,79.0833,15.1788,-1.00E+34
28-Feb-19,14280,79.1667,15.1788,-1.00E+34
28-Feb-19,14280,79.25,15.1788,-1.00E+34
28-Feb-19,14280,79.3333,15.1788,-1.00E+34
28-Feb-19,14280,79.4167,15.1788,-1.00E+34
28-Feb-19,14280,79.5,15.1788,-1.00E+34
28-Feb-19,14280,79.5833,15.1788,-1.00E+34
28-Feb-19,14280,79.6667,15.1788,-1.00E+34
28-Feb-19,14280,79.75,15.1788,-1.00E+34
28-Feb-19,14280,79.8333,15.1788,-1.00E+34
28-Feb-19,14280,79.9167,15.1788,-1.00E+34
28-Feb-19,14280,80,15.1788,-1.00E+34
28-Feb-19,14280,80.0833,15.1788,2004.68
28-Feb-19,14280,80.1667,15.1788,2003.66
28-Feb-19,14280,80.25,15.1788,2004.61
28-Feb-19,14280,80.3333,15.1788,2002.88
28-Feb-19,14280,80.4167,15.1788,2003.19
28-Feb-19,14280,80.5,15.1788,2004.62
28-Feb-19,14280,80.5833,15.1788,2005.67
28-Feb-19,14280,80.6667,15.1788,2006
28-Feb-19,14280,80.75,15.1788,2006.06
28-Feb-19,14280,80.8333,15.1788,2006.02
28-Feb-19,14280,80.9167,15.1788,2005.89
28-Feb-19,14280,81,15.1788,2005.82
28-Feb-19,14280,81.0833,15.1788,2005.79
28-Feb-19,14280,81.1667,15.1788,2005.64
28-Feb-19,14280,81.25,15.1788,2005.6
28-Feb-19,14280,81.3333,15.1788,2005.66
28-Feb-19,14280,81.4167,15.1788,2005.64
28-Feb-19,14280,81.5,15.1788,2005.48
28-Feb-19,14280,81.5833,15.1788,2005.43
28-Feb-19,14280,81.6667,15.1788,2005.51
28-Feb-19,14280,81.75,15.1788,2005.52
28-Feb-19,14280,81.8333,15.1788,2005.5
28-Feb-19,14280,81.9167,15.1788,2005.47
28-Feb-19,14280,82,15.1788,2005.46
28-Feb-19,14280,82.0833,15.1788,2005.33
28-Feb-19,14280,82.1667,15.1788,2005.35
28-Feb-19,14280,82.25,15.1788,2005.48
28-Feb-19,14280,82.3333,15.1788,2005.54
28-Feb-19,14280,82.4167,15.1788,2005.63
28-Feb-19,14280,82.5,15.1788,2005.53
28-Feb-19,14280,82.5833,15.1788,2005.45
28-Feb-19,14280,82.6667,15.1788,2005.4
28-Feb-19,14280,82.75,15.1788,2005.44
28-Feb-19,14280,82.8333,15.1788,2005.49
28-Feb-19,14280,82.9167,15.1788,2005.32
28-Feb-19,14280,83,15.1788,2005.11
28-Feb-19,14280,83.0833,15.1788,2005.09
28-Feb-19,14280,83.1667,15.1788,2005.13
28-Feb-19,14280,83.25,15.1788,2005.15
28-Feb-19,14280,83.3333,15.1788,2005.15
28-Feb-19,14280,83.4167,15.1788,2005.11
28-Feb-19,14280,83.5,15.1788,2005.03
28-Feb-19,14280,83.5833,15.1788,2004.92
28-Feb-19,14280,83.6667,15.1788,2004.83
28-Feb-19,14280,83.75,15.1788,2004.81
28-Feb-19,14280,83.8333,15.1788,2004.81
28-Feb-19,14280,83.9167,15.1788,2004.85
28-Feb-19,14280,84,15.1788,2004.88
28-Feb-19,14280,84.0833,15.1788,2004.98
28-Feb-19,14280,84.1667,15.1788,2005.11
28-Feb-19,14280,84.25,15.1788,2005.27
28-Feb-19,14280,84.3333,15.1788,2005.33
28-Feb-19,14280,84.4167,15.1788,2005.43
28-Feb-19,14280,84.5,15.1788,2005.5
28-Feb-19,14280,84.5833,15.1788,2005.6
28-Feb-19,14280,84.6667,15.1788,2005.71
28-Feb-19,14280,84.75,15.1788,2006.11
28-Feb-19,14280,84.8333,15.1788,2006.59
28-Feb-19,14280,84.9167,15.1788,2007.2
28-Feb-19,14280,85,15.1788,2007.57
28-Feb-19,14280,85.0833,15.1788,2008.03
28-Feb-19,14280,85.1667,15.1788,2008.33
28-Feb-19,14280,85.25,15.1788,2008.34
28-Feb-19,14280,85.3333,15.1788,2007.98
28-Feb-19,14280,85.4167,15.1788,2007.05
28-Feb-19,14280,85.5,15.1788,2005.78
28-Feb-19,14280,85.5833,15.1788,2004.43
28-Feb-19,14280,85.6667,15.1788,2003.98
28-Feb-19,14280,85.75,15.1788,2003.62
28-Feb-19,14280,85.8333,15.1788,2003.54
28-Feb-19,14280,85.9167,15.1788,2003.41
28-Feb-19,14280,86,15.1788,2003.23
28-Feb-19,14280,86.0833,15.1788,2003.09
28-Feb-19,14280,86.1667,15.1788,2003.04
28-Feb-19,14280,86.25,15.1788,2003
28-Feb-19,14280,86.3333,15.1788,2002.83
28-Feb-19,14280,86.4167,15.1788,2002.72
28-Feb-19,14280,86.5,15.1788,2002.58
28-Feb-19,14280,86.5833,15.1788,2002.42
28-Feb-19,14280,86.6667,15.1788,2002.29
28-Feb-19,14280,86.75,15.1788,2002.29
28-Feb-19,14280,86.8333,15.1788,2002.37
28-Feb-19,14280,86.9167,15.1788,2002.41
28-Feb-19,14280,87,15.1788,2002.43
28-Feb-19,14280,87.0833,15.1788,2002.41
28-Feb-19,14280,87.1667,15.1788,2002.23
28-Feb-19,14280,87.25,15.1788,2002.29
28-Feb-19,14280,87.3333,15.1788,2002.31
28-Feb-19,14280,87.4167,15.1788,2002.4
28-Feb-19,14280,87.5,15.1788,2002.42
28-Feb-19,14280,87.5833,15.1788,2002.52
28-Feb-19,14280,87.6667,15.1788,2002.51
28-Feb-19,14280,87.75,15.1788,2002.44
28-Feb-19,14280,87.8333,15.1788,2002.37
28-Feb-19,14280,87.9167,15.1788,2002.31
28-Feb-19,14280,88,15.1788,2002.29
28-Feb-19,14280,88.0833,15.1788,2002.27
28-Feb-19,14280,88.1667,15.1788,2002.22
28-Feb-19,14280,88.25,15.1788,2002.15
28-Feb-19,14280,88.3333,15.1788,2002.11
28-Feb-19,14280,88.4167,15.1788,2002.09
28-Feb-19,14280,88.5,15.1788,2002.04
28-Feb-19,14280,88.5833,15.1788,2001.99
28-Feb-19,14280,88.6667,15.1788,2001.95
28-Feb-19,14280,88.75,15.1788,2001.91
28-Feb-19,14280,88.8333,15.1788,2001.84
28-Feb-19,14280,88.9167,15.1788,2001.78
28-Feb-19,14280,89,15.1788,2001.79
28-Feb-19,14280,89.0833,15.1788,2001.84
28-Feb-19,14280,89.1667,15.1788,2001.87
28-Feb-19,14280,89.25,15.1788,2001.88
28-Feb-19,14280,89.3333,15.1788,2001.87
28-Feb-19,14280,89.4167,15.1788,2001.88
28-Feb-19,14280,89.5,15.1788,2001.92
28-Feb-19,14280,89.5833,15.1788,2001.97
28-Feb-19,14280,89.6667,15.1788,2002.02
28-Feb-19,14280,89.75,15.1788,2002.12
28-Feb-19,14280,89.8333,15.1788,2002.32
28-Feb-19,14280,89.9167,15.1788,2002.48
28-Feb-19,14280,90,15.1788,2002.51
28-Feb-19,14280,90.0833,15.1788,2002.44
28-Feb-19,14280,90.1667,15.1788,2002.41
28-Feb-19,14280,90.25,15.1788,2002.5
28-Feb-19,14280,90.3333,15.1788,2002.56
28-Feb-19,14280,90.4167,15.1788,2002.67
28-Feb-19,14280,90.5,15.1788,2002.8
28-Feb-19,14280,90.5833,15.1788,2003.05
28-Feb-19,14280,90.6667,15.1788,2003.26
28-Feb-19,14280,90.75,15.1788,2003.42
28-Feb-19,14280,90.8333,15.1788,2003.52
28-Feb-19,14280,90.9167,15.1788,2003.68
28-Feb-19,14280,91,15.1788,2003.96
28-Feb-19,14280,91.0833,15.1788,2004.19
28-Feb-19,14280,91.1667,15.1788,2004.36
28-Feb-19,14280,65.8333,15.2592,2006.25
28-Feb-19,14280,65.9167,15.2592,2006.1
28-Feb-19,14280,66,15.2592,2006.08
28-Feb-19,14280,66.0833,15.2592,2006.14
28-Feb-19,14280,66.1667,15.2592,2006.33
28-Feb-19,14280,66.25,15.2592,2006.45
28-Feb-19,14280,66.3333,15.2592,2006.54
28-Feb-19,14280,66.4167,15.2592,2006.46
28-Feb-19,14280,66.5,15.2592,2006.32
28-Feb-19,14280,66.5833,15.2592,2006.17
28-Feb-19,14280,66.6667,15.2592,2006
28-Feb-19,14280,66.75,15.2592,2005.59
28-Feb-19,14280,66.8333,15.2592,2005.07
28-Feb-19,14280,66.9167,15.2592,2004.69
28-Feb-19,14280,67,15.2592,2004.34
28-Feb-19,14280,67.0833,15.2592,2004.07
28-Feb-19,14280,67.1667,15.2592,2003.69
28-Feb-19,14280,67.25,15.2592,2003.33
28-Feb-19,14280,67.3333,15.2592,2002.86
28-Feb-19,14280,67.4167,15.2592,2002.38
28-Feb-19,14280,67.5,15.2592,2001.83
28-Feb-19,14280,67.5833,15.2592,2001.32
28-Feb-19,14280,67.6667,15.2592,2000.67
28-Feb-19,14280,67.75,15.2592,2000.23
28-Feb-19,14280,67.8333,15.2592,1999.78
28-Feb-19,14280,67.9167,15.2592,1999.56
28-Feb-19,14280,68,15.2592,1999.33
28-Feb-19,14280,68.0833,15.2592,1999.31
28-Feb-19,14280,68.1667,15.2592,1999.21
28-Feb-19,14280,68.25,15.2592,1999.12
28-Feb-19,14280,68.3333,15.2592,1999.04
28-Feb-19,14280,68.4167,15.2592,1998.98
28-Feb-19,14280,68.5,15.2592,1998.87
28-Feb-19,14280,68.5833,15.2592,1998.78
28-Feb-19,14280,68.6667,15.2592,1998.76
28-Feb-19,14280,68.75,15.2592,1998.8
28-Feb-19,14280,68.8333,15.2592,1998.82
28-Feb-19,14280,68.9167,15.2592,1998.9
28-Feb-19,14280,69,15.2592,1998.91
28-Feb-19,14280,69.0833,15.2592,1998.78
28-Feb-19,14280,69.1667,15.2592,1998.67
28-Feb-19,14280,69.25,15.2592,1998.63
28-Feb-19,14280,69.3333,15.2592,1998.62
28-Feb-19,14280,69.4167,15.2592,1998.75
28-Feb-19,14280,69.5,15.2592,1998.89
28-Feb-19,14280,69.5833,15.2592,1998.94
28-Feb-19,14280,69.6667,15.2592,1998.8
28-Feb-19,14280,69.75,15.2592,1998.59
28-Feb-19,14280,69.8333,15.2592,1998.36
28-Feb-19,14280,69.9167,15.2592,1998.18
28-Feb-19,14280,70,15.2592,1997.98
28-Feb-19,14280,70.0833,15.2592,1997.78
28-Feb-19,14280,70.1667,15.2592,1997.58
28-Feb-19,14280,70.25,15.2592,1997.53
28-Feb-19,14280,70.3333,15.2592,1997.51
28-Feb-19,14280,70.4167,15.2592,1997.47
28-Feb-19,14280,70.5,15.2592,1997.51
28-Feb-19,14280,70.5833,15.2592,1997.52
28-Feb-19,14280,70.6667,15.2592,1997.47
28-Feb-19,14280,70.75,15.2592,1997.45
28-Feb-19,14280,70.8333,15.2592,1997.5
28-Feb-19,14280,70.9167,15.2592,1997.44
28-Feb-19,14280,71,15.2592,1997.41
28-Feb-19,14280,71.0833,15.2592,1997.44
28-Feb-19,14280,71.1667,15.2592,1997.46
28-Feb-19,14280,71.25,15.2592,1997.41
28-Feb-19,14280,71.3333,15.2592,1997.34
28-Feb-19,14280,71.4167,15.2592,1997.38
28-Feb-19,14280,71.5,15.2592,1997.36
28-Feb-19,14280,71.5833,15.2592,1997.56
28-Feb-19,14280,71.6667,15.2592,1997.64
28-Feb-19,14280,71.75,15.2592,1997.87
28-Feb-19,14280,71.8333,15.2592,1997.94
28-Feb-19,14280,71.9167,15.2592,1998.09
28-Feb-19,14280,72,15.2592,1997.99
28-Feb-19,14280,72.0833,15.2592,1998.14
28-Feb-19,14280,72.1667,15.2592,1998.23
28-Feb-19,14280,72.25,15.2592,1998.57
28-Feb-19,14280,72.3333,15.2592,1999.08
28-Feb-19,14280,72.4167,15.2592,1999.17
28-Feb-19,14280,72.5,15.2592,1998.78
28-Feb-19,14280,72.5833,15.2592,1998.2
28-Feb-19,14280,72.6667,15.2592,1998.13
28-Feb-19,14280,72.75,15.2592,1998.15
28-Feb-19,14280,72.8333,15.2592,1997.57
28-Feb-19,14280,72.9167,15.2592,1997.38
28-Feb-19,14280,73,15.2592,1997.53
28-Feb-19,14280,73.0833,15.2592,1998.13
28-Feb-19,14280,73.1667,15.2592,1998.7
28-Feb-19,14280,73.25,15.2592,1999.35
28-Feb-19,14280,73.3333,15.2592,2000.7
28-Feb-19,14280,73.4167,15.2592,2005.08
28-Feb-19,14280,73.5,15.2592,2011.62
28-Feb-19,14280,73.5833,15.2592,2015.65
28-Feb-19,14280,73.6667,15.2592,2016.97
28-Feb-19,14280,73.75,15.2592,2018.37
28-Feb-19,14280,73.8333,15.2592,2018.51
28-Feb-19,14280,73.9167,15.2592,-1.00E+34
28-Feb-19,14280,74,15.2592,-1.00E+34
28-Feb-19,14280,74.0833,15.2592,-1.00E+34
28-Feb-19,14280,74.1667,15.2592,-1.00E+34
28-Feb-19,14280,74.25,15.2592,-1.00E+34
28-Feb-19,14280,74.3333,15.2592,-1.00E+34
28-Feb-19,14280,74.4167,15.2592,-1.00E+34
28-Feb-19,14280,74.5,15.2592,-1.00E+34
28-Feb-19,14280,74.5833,15.2592,-1.00E+34
28-Feb-19,14280,74.6667,15.2592,-1.00E+34
28-Feb-19,14280,74.75,15.2592,-1.00E+34
28-Feb-19,14280,74.8333,15.2592,-1.00E+34
28-Feb-19,14280,74.9167,15.2592,-1.00E+34
28-Feb-19,14280,75,15.2592,-1.00E+34
28-Feb-19,14280,75.0833,15.2592,-1.00E+34
28-Feb-19,14280,75.1667,15.2592,-1.00E+34
28-Feb-19,14280,75.25,15.2592,-1.00E+34
28-Feb-19,14280,75.3333,15.2592,-1.00E+34
28-Feb-19,14280,75.4167,15.2592,-1.00E+34
28-Feb-19,14280,75.5,15.2592,-1.00E+34
28-Feb-19,14280,75.5833,15.2592,-1.00E+34
28-Feb-19,14280,75.6667,15.2592,-1.00E+34
28-Feb-19,14280,75.75,15.2592,-1.00E+34
28-Feb-19,14280,75.8333,15.2592,-1.00E+34
28-Feb-19,14280,75.9167,15.2592,-1.00E+34
28-Feb-19,14280,76,15.2592,-1.00E+34
28-Feb-19,14280,76.0833,15.2592,-1.00E+34
28-Feb-19,14280,76.1667,15.2592,-1.00E+34
28-Feb-19,14280,76.25,15.2592,-1.00E+34
28-Feb-19,14280,76.3333,15.2592,-1.00E+34
28-Feb-19,14280,76.4167,15.2592,-1.00E+34
28-Feb-19,14280,76.5,15.2592,-1.00E+34
28-Feb-19,14280,76.5833,15.2592,-1.00E+34
28-Feb-19,14280,76.6667,15.2592,-1.00E+34
28-Feb-19,14280,76.75,15.2592,-1.00E+34
28-Feb-19,14280,76.8333,15.2592,-1.00E+34
28-Feb-19,14280,76.9167,15.2592,-1.00E+34
28-Feb-19,14280,77,15.2592,-1.00E+34
28-Feb-19,14280,77.0833,15.2592,-1.00E+34
28-Feb-19,14280,77.1667,15.2592,-1.00E+34
28-Feb-19,14280,77.25,15.2592,-1.00E+34
28-Feb-19,14280,77.3333,15.2592,-1.00E+34
28-Feb-19,14280,77.4167,15.2592,-1.00E+34
28-Feb-19,14280,77.5,15.2592,-1.00E+34
28-Feb-19,14280,77.5833,15.2592,-1.00E+34
28-Feb-19,14280,77.6667,15.2592,-1.00E+34
28-Feb-19,14280,77.75,15.2592,-1.00E+34
28-Feb-19,14280,77.8333,15.2592,-1.00E+34
28-Feb-19,14280,77.9167,15.2592,-1.00E+34
28-Feb-19,14280,78,15.2592,-1.00E+34
28-Feb-19,14280,78.0833,15.2592,-1.00E+34
28-Feb-19,14280,78.1667,15.2592,-1.00E+34
28-Feb-19,14280,78.25,15.2592,-1.00E+34
28-Feb-19,14280,78.3333,15.2592,-1.00E+34
28-Feb-19,14280,78.4167,15.2592,-1.00E+34
28-Feb-19,14280,78.5,15.2592,-1.00E+34
28-Feb-19,14280,78.5833,15.2592,-1.00E+34
28-Feb-19,14280,78.6667,15.2592,-1.00E+34
28-Feb-19,14280,78.75,15.2592,-1.00E+34
28-Feb-19,14280,78.8333,15.2592,-1.00E+34
28-Feb-19,14280,78.9167,15.2592,-1.00E+34
28-Feb-19,14280,79,15.2592,-1.00E+34
28-Feb-19,14280,79.0833,15.2592,-1.00E+34
28-Feb-19,14280,79.1667,15.2592,-1.00E+34
28-Feb-19,14280,79.25,15.2592,-1.00E+34
28-Feb-19,14280,79.3333,15.2592,-1.00E+34
28-Feb-19,14280,79.4167,15.2592,-1.00E+34
28-Feb-19,14280,79.5,15.2592,-1.00E+34
28-Feb-19,14280,79.5833,15.2592,-1.00E+34
28-Feb-19,14280,79.6667,15.2592,-1.00E+34
28-Feb-19,14280,79.75,15.2592,-1.00E+34
28-Feb-19,14280,79.8333,15.2592,-1.00E+34
28-Feb-19,14280,79.9167,15.2592,-1.00E+34
28-Feb-19,14280,80,15.2592,-1.00E+34
28-Feb-19,14280,80.0833,15.2592,2004.82
28-Feb-19,14280,80.1667,15.2592,2005.11
28-Feb-19,14280,80.25,15.2592,2004.55
28-Feb-19,14280,80.3333,15.2592,2003.16
28-Feb-19,14280,80.4167,15.2592,2003.1
28-Feb-19,14280,80.5,15.2592,2003.77
28-Feb-19,14280,80.5833,15.2592,2005.38
28-Feb-19,14280,80.6667,15.2592,2005.91
28-Feb-19,14280,80.75,15.2592,2006.05
28-Feb-19,14280,80.8333,15.2592,2006.06
28-Feb-19,14280,80.9167,15.2592,2005.98
28-Feb-19,14280,81,15.2592,2005.86
28-Feb-19,14280,81.0833,15.2592,2005.83
28-Feb-19,14280,81.1667,15.2592,2005.74
28-Feb-19,14280,81.25,15.2592,2005.64
28-Feb-19,14280,81.3333,15.2592,2005.7
28-Feb-19,14280,81.4167,15.2592,2005.72
28-Feb-19,14280,81.5,15.2592,2005.67
28-Feb-19,14280,81.5833,15.2592,2005.5
28-Feb-19,14280,81.6667,15.2592,2005.47
28-Feb-19,14280,81.75,15.2592,2005.51
28-Feb-19,14280,81.8333,15.2592,2005.47
28-Feb-19,14280,81.9167,15.2592,2005.39
28-Feb-19,14280,82,15.2592,2005.37
28-Feb-19,14280,82.0833,15.2592,2005.36
28-Feb-19,14280,82.1667,15.2592,2005.44
28-Feb-19,14280,82.25,15.2592,2005.58
28-Feb-19,14280,82.3333,15.2592,2005.59
28-Feb-19,14280,82.4167,15.2592,2005.53
28-Feb-19,14280,82.5,15.2592,2005.61
28-Feb-19,14280,82.5833,15.2592,2005.54
28-Feb-19,14280,82.6667,15.2592,2005.41
28-Feb-19,14280,82.75,15.2592,2005.4
28-Feb-19,14280,82.8333,15.2592,2005.55
