Total Number of Records          76555.
             DATA SET: /home/las/datasets/pCO2/pCO2-Corrected_INCOIS-BIO-ROMS.nc
             X: 0.5 to 76555.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 24-JAN-1980 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DIC is Sea-surface dissolved inorganic carbon concentration (IBR model) (milimole/m3)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DIC
"29-JAN-2019",14250,85.3333,14.9373,2004.08  
"29-JAN-2019",14250,85.4167,14.9373,2004.14  
"29-JAN-2019",14250,85.5,14.9373,2004.25  
"29-JAN-2019",14250,85.5833,14.9373,2004.4  
"29-JAN-2019",14250,85.6667,14.9373,2004.53  
"29-JAN-2019",14250,85.75,14.9373,2004.66  
"29-JAN-2019",14250,85.8333,14.9373,2004.73  
"29-JAN-2019",14250,85.9167,14.9373,2004.76  
"29-JAN-2019",14250,86,14.9373,2004.71  
"29-JAN-2019",14250,86.0833,14.9373,2004.66  
"29-JAN-2019",14250,86.1667,14.9373,2004.59  
"29-JAN-2019",14250,86.25,14.9373,2004.53  
"29-JAN-2019",14250,86.3333,14.9373,2004.39  
"29-JAN-2019",14250,86.4167,14.9373,2004.29  
"29-JAN-2019",14250,86.5,14.9373,2004.17  
"29-JAN-2019",14250,86.5833,14.9373,2004.09  
"29-JAN-2019",14250,86.6667,14.9373,2003.94  
"29-JAN-2019",14250,86.75,14.9373,2003.79  
"29-JAN-2019",14250,86.8333,14.9373,2003.68  
"29-JAN-2019",14250,86.9167,14.9373,2003.6  
"29-JAN-2019",14250,87,14.9373,2003.49  
"29-JAN-2019",14250,87.0833,14.9373,2003.41  
"29-JAN-2019",14250,87.1667,14.9373,2003.27  
"29-JAN-2019",14250,87.25,14.9373,2003.16  
"29-JAN-2019",14250,87.3333,14.9373,2003.04  
"29-JAN-2019",14250,87.4167,14.9373,2002.91  
"29-JAN-2019",14250,87.5,14.9373,2002.77  
"29-JAN-2019",14250,87.5833,14.9373,2002.66  
"29-JAN-2019",14250,87.6667,14.9373,2002.53  
"29-JAN-2019",14250,87.75,14.9373,2002.32  
"29-JAN-2019",14250,87.8333,14.9373,2002.1  
"29-JAN-2019",14250,87.9167,14.9373,2001.85  
"29-JAN-2019",14250,88,14.9373,2001.62  
"29-JAN-2019",14250,88.0833,14.9373,2001.47  
"29-JAN-2019",14250,88.1667,14.9373,2001.39  
"29-JAN-2019",14250,88.25,14.9373,2001.38  
"29-JAN-2019",14250,88.3333,14.9373,2001.42  
"29-JAN-2019",14250,88.4167,14.9373,2001.43  
"29-JAN-2019",14250,88.5,14.9373,2001.39  
"29-JAN-2019",14250,88.5833,14.9373,2001.34  
"29-JAN-2019",14250,88.6667,14.9373,2001.34  
"29-JAN-2019",14250,88.75,14.9373,2001.34  
"29-JAN-2019",14250,88.8333,14.9373,2001.34  
"29-JAN-2019",14250,88.9167,14.9373,2001.34  
"29-JAN-2019",14250,89,14.9373,2001.36  
"29-JAN-2019",14250,89.0833,14.9373,2001.39  
"29-JAN-2019",14250,89.1667,14.9373,2001.42  
"29-JAN-2019",14250,89.25,14.9373,2001.38  
"29-JAN-2019",14250,89.3333,14.9373,2001.29  
"29-JAN-2019",14250,89.4167,14.9373,2001.19  
"29-JAN-2019",14250,89.5,14.9373,2001.12  
"29-JAN-2019",14250,89.5833,14.9373,2001.09  
"29-JAN-2019",14250,89.6667,14.9373,2001.11  
"29-JAN-2019",14250,89.75,14.9373,2001.1  
"29-JAN-2019",14250,89.8333,14.9373,2001.1  
"29-JAN-2019",14250,89.9167,14.9373,2001.08  
"29-JAN-2019",14250,90,14.9373,2001.06  
"29-JAN-2019",14250,90.0833,14.9373,2001.06  
"29-JAN-2019",14250,90.1667,14.9373,2001.09  
"29-JAN-2019",14250,90.25,14.9373,2001.13  
"29-JAN-2019",14250,90.3333,14.9373,2001.2  
"29-JAN-2019",14250,90.4167,14.9373,2001.26  
"29-JAN-2019",14250,90.5,14.9373,2001.31  
"29-JAN-2019",14250,90.5833,14.9373,2001.37  
"29-JAN-2019",14250,90.6667,14.9373,2001.47  
"29-JAN-2019",14250,90.75,14.9373,2001.59  
"29-JAN-2019",14250,90.8333,14.9373,2001.71  
"29-JAN-2019",14250,90.9167,14.9373,2001.81  
"29-JAN-2019",14250,91,14.9373,2001.9  
"29-JAN-2019",14250,91.0833,14.9373,2001.93  
"29-JAN-2019",14250,91.1667,14.9373,2001.95  
"29-JAN-2019",14250,65.8333,15.0178,2009.34  
"29-JAN-2019",14250,65.9167,15.0178,2008.89  
"29-JAN-2019",14250,66,15.0178,2008.5  
"29-JAN-2019",14250,66.0833,15.0178,2008.2  
"29-JAN-2019",14250,66.1667,15.0178,2008.04  
"29-JAN-2019",14250,66.25,15.0178,2007.92  
"29-JAN-2019",14250,66.3333,15.0178,2007.8  
"29-JAN-2019",14250,66.4167,15.0178,2007.88  
"29-JAN-2019",14250,66.5,15.0178,2007.57  
"29-JAN-2019",14250,66.5833,15.0178,2007.41  
"29-JAN-2019",14250,66.6667,15.0178,2007.12  
"29-JAN-2019",14250,66.75,15.0178,2006.79  
"29-JAN-2019",14250,66.8333,15.0178,2006.5  
"29-JAN-2019",14250,66.9167,15.0178,2006.32  
"29-JAN-2019",14250,67,15.0178,2006.04  
"29-JAN-2019",14250,67.0833,15.0178,2005.94  
"29-JAN-2019",14250,67.1667,15.0178,2005.94  
"29-JAN-2019",14250,67.25,15.0178,2006.01  
"29-JAN-2019",14250,67.3333,15.0178,2005.9  
"29-JAN-2019",14250,67.4167,15.0178,2006.02  
"29-JAN-2019",14250,67.5,15.0178,2005.91  
"29-JAN-2019",14250,67.5833,15.0178,2005.86  
"29-JAN-2019",14250,67.6667,15.0178,2005.81  
"29-JAN-2019",14250,67.75,15.0178,2005.76  
"29-JAN-2019",14250,67.8333,15.0178,2005.54  
"29-JAN-2019",14250,67.9167,15.0178,2005.28  
"29-JAN-2019",14250,68,15.0178,2005.08  
"29-JAN-2019",14250,68.0833,15.0178,2005.06  
"29-JAN-2019",14250,68.1667,15.0178,2004.99  
"29-JAN-2019",14250,68.25,15.0178,2004.91  
"29-JAN-2019",14250,68.3333,15.0178,2004.49  
"29-JAN-2019",14250,68.4167,15.0178,2003.89  
"29-JAN-2019",14250,68.5,15.0178,2003.38  
"29-JAN-2019",14250,68.5833,15.0178,2002.76  
"29-JAN-2019",14250,68.6667,15.0178,2002.14  
"29-JAN-2019",14250,68.75,15.0178,2001.64  
"29-JAN-2019",14250,68.8333,15.0178,2001.16  
"29-JAN-2019",14250,68.9167,15.0178,2000.66  
"29-JAN-2019",14250,69,15.0178,2000.31  
"29-JAN-2019",14250,69.0833,15.0178,2000.01  
"29-JAN-2019",14250,69.1667,15.0178,1999.73  
"29-JAN-2019",14250,69.25,15.0178,1999.68  
"29-JAN-2019",14250,69.3333,15.0178,1999.8  
"29-JAN-2019",14250,69.4167,15.0178,2000.09  
"29-JAN-2019",14250,69.5,15.0178,2000.38  
"29-JAN-2019",14250,69.5833,15.0178,2000.61  
"29-JAN-2019",14250,69.6667,15.0178,2000.79  
"29-JAN-2019",14250,69.75,15.0178,2000.94  
"29-JAN-2019",14250,69.8333,15.0178,2000.92  
"29-JAN-2019",14250,69.9167,15.0178,2000.76  
"29-JAN-2019",14250,70,15.0178,2000.61  
"29-JAN-2019",14250,70.0833,15.0178,2000.51  
"29-JAN-2019",14250,70.1667,15.0178,2000.32  
"29-JAN-2019",14250,70.25,15.0178,2000.12  
"29-JAN-2019",14250,70.3333,15.0178,1999.7  
"29-JAN-2019",14250,70.4167,15.0178,1999.06  
"29-JAN-2019",14250,70.5,15.0178,1998.4  
"29-JAN-2019",14250,70.5833,15.0178,1997.81  
"29-JAN-2019",14250,70.6667,15.0178,1997.36  
"29-JAN-2019",14250,70.75,15.0178,1997.13  
"29-JAN-2019",14250,70.8333,15.0178,1997.16  
"29-JAN-2019",14250,70.9167,15.0178,1997.3  
"29-JAN-2019",14250,71,15.0178,1997.41  
"29-JAN-2019",14250,71.0833,15.0178,1997.79  
"29-JAN-2019",14250,71.1667,15.0178,1998.33  
"29-JAN-2019",14250,71.25,15.0178,1998.86  
"29-JAN-2019",14250,71.3333,15.0178,1999.24  
"29-JAN-2019",14250,71.4167,15.0178,1999.35  
"29-JAN-2019",14250,71.5,15.0178,1999.27  
"29-JAN-2019",14250,71.5833,15.0178,1999.07  
"29-JAN-2019",14250,71.6667,15.0178,1998.7  
"29-JAN-2019",14250,71.75,15.0178,1998.56  
"29-JAN-2019",14250,71.8333,15.0178,1998.63  
"29-JAN-2019",14250,71.9167,15.0178,1998.7  
"29-JAN-2019",14250,72,15.0178,1998.69  
"29-JAN-2019",14250,72.0833,15.0178,1998.42  
"29-JAN-2019",14250,72.1667,15.0178,1997.83  
"29-JAN-2019",14250,72.25,15.0178,1997.49  
"29-JAN-2019",14250,72.3333,15.0178,1997.35  
"29-JAN-2019",14250,72.4167,15.0178,1997.44  
"29-JAN-2019",14250,72.5,15.0178,1997.58  
"29-JAN-2019",14250,72.5833,15.0178,1998.01  
"29-JAN-2019",14250,72.6667,15.0178,1997.56  
"29-JAN-2019",14250,72.75,15.0178,1997.67  
"29-JAN-2019",14250,72.8333,15.0178,1997.53  
"29-JAN-2019",14250,72.9167,15.0178,1997.84  
"29-JAN-2019",14250,73,15.0178,1997.74  
"29-JAN-2019",14250,73.0833,15.0178,1997.89  
"29-JAN-2019",14250,73.1667,15.0178,1998.22  
"29-JAN-2019",14250,73.25,15.0178,1998.27  
"29-JAN-2019",14250,73.3333,15.0178,1998.35  
"29-JAN-2019",14250,73.4167,15.0178,1998.51  
"29-JAN-2019",14250,73.5,15.0178,1998.78  
"29-JAN-2019",14250,73.5833,15.0178,2001.93  
"29-JAN-2019",14250,73.6667,15.0178,2012.31  
"29-JAN-2019",14250,73.75,15.0178,2016.44  
"29-JAN-2019",14250,73.8333,15.0178,2020.05  
"29-JAN-2019",14250,73.9167,15.0178,2021.82  
"29-JAN-2019",14250,74,15.0178,-1.E+34  
"29-JAN-2019",14250,74.0833,15.0178,-1.E+34  
"29-JAN-2019",14250,74.1667,15.0178,-1.E+34  
"29-JAN-2019",14250,74.25,15.0178,-1.E+34  
"29-JAN-2019",14250,74.3333,15.0178,-1.E+34  
"29-JAN-2019",14250,74.4167,15.0178,-1.E+34  
"29-JAN-2019",14250,74.5,15.0178,-1.E+34  
"29-JAN-2019",14250,74.5833,15.0178,-1.E+34  
"29-JAN-2019",14250,74.6667,15.0178,-1.E+34  
"29-JAN-2019",14250,74.75,15.0178,-1.E+34  
"29-JAN-2019",14250,74.8333,15.0178,-1.E+34  
"29-JAN-2019",14250,74.9167,15.0178,-1.E+34  
"29-JAN-2019",14250,75,15.0178,-1.E+34  
"29-JAN-2019",14250,75.0833,15.0178,-1.E+34  
"29-JAN-2019",14250,75.1667,15.0178,-1.E+34  
"29-JAN-2019",14250,75.25,15.0178,-1.E+34  
"29-JAN-2019",14250,75.3333,15.0178,-1.E+34  
"29-JAN-2019",14250,75.4167,15.0178,-1.E+34  
"29-JAN-2019",14250,75.5,15.0178,-1.E+34  
"29-JAN-2019",14250,75.5833,15.0178,-1.E+34  
"29-JAN-2019",14250,75.6667,15.0178,-1.E+34  
"29-JAN-2019",14250,75.75,15.0178,-1.E+34  
"29-JAN-2019",14250,75.8333,15.0178,-1.E+34  
"29-JAN-2019",14250,75.9167,15.0178,-1.E+34  
"29-JAN-2019",14250,76,15.0178,-1.E+34  
"29-JAN-2019",14250,76.0833,15.0178,-1.E+34  
"29-JAN-2019",14250,76.1667,15.0178,-1.E+34  
"29-JAN-2019",14250,76.25,15.0178,-1.E+34  
"29-JAN-2019",14250,76.3333,15.0178,-1.E+34  
"29-JAN-2019",14250,76.4167,15.0178,-1.E+34  
"29-JAN-2019",14250,76.5,15.0178,-1.E+34  
"29-JAN-2019",14250,76.5833,15.0178,-1.E+34  
"29-JAN-2019",14250,76.6667,15.0178,-1.E+34  
"29-JAN-2019",14250,76.75,15.0178,-1.E+34  
"29-JAN-2019",14250,76.8333,15.0178,-1.E+34  
"29-JAN-2019",14250,76.9167,15.0178,-1.E+34  
"29-JAN-2019",14250,77,15.0178,-1.E+34  
"29-JAN-2019",14250,77.0833,15.0178,-1.E+34  
"29-JAN-2019",14250,77.1667,15.0178,-1.E+34  
"29-JAN-2019",14250,77.25,15.0178,-1.E+34  
"29-JAN-2019",14250,77.3333,15.0178,-1.E+34  
"29-JAN-2019",14250,77.4167,15.0178,-1.E+34  
"29-JAN-2019",14250,77.5,15.0178,-1.E+34  
"29-JAN-2019",14250,77.5833,15.0178,-1.E+34  
"29-JAN-2019",14250,77.6667,15.0178,-1.E+34  
"29-JAN-2019",14250,77.75,15.0178,-1.E+34  
"29-JAN-2019",14250,77.8333,15.0178,-1.E+34  
"29-JAN-2019",14250,77.9167,15.0178,-1.E+34  
"29-JAN-2019",14250,78,15.0178,-1.E+34  
"29-JAN-2019",14250,78.0833,15.0178,-1.E+34  
"29-JAN-2019",14250,78.1667,15.0178,-1.E+34  
"29-JAN-2019",14250,78.25,15.0178,-1.E+34  
"29-JAN-2019",14250,78.3333,15.0178,-1.E+34  
"29-JAN-2019",14250,78.4167,15.0178,-1.E+34  
"29-JAN-2019",14250,78.5,15.0178,-1.E+34  
"29-JAN-2019",14250,78.5833,15.0178,-1.E+34  
"29-JAN-2019",14250,78.6667,15.0178,-1.E+34  
"29-JAN-2019",14250,78.75,15.0178,-1.E+34  
"29-JAN-2019",14250,78.8333,15.0178,-1.E+34  
"29-JAN-2019",14250,78.9167,15.0178,-1.E+34  
"29-JAN-2019",14250,79,15.0178,-1.E+34  
"29-JAN-2019",14250,79.0833,15.0178,-1.E+34  
"29-JAN-2019",14250,79.1667,15.0178,-1.E+34  
"29-JAN-2019",14250,79.25,15.0178,-1.E+34  
"29-JAN-2019",14250,79.3333,15.0178,-1.E+34  
"29-JAN-2019",14250,79.4167,15.0178,-1.E+34  
"29-JAN-2019",14250,79.5,15.0178,-1.E+34  
"29-JAN-2019",14250,79.5833,15.0178,-1.E+34  
"29-JAN-2019",14250,79.6667,15.0178,-1.E+34  
"29-JAN-2019",14250,79.75,15.0178,-1.E+34  
"29-JAN-2019",14250,79.8333,15.0178,-1.E+34  
"29-JAN-2019",14250,79.9167,15.0178,-1.E+34  
"29-JAN-2019",14250,80,15.0178,-1.E+34  
"29-JAN-2019",14250,80.0833,15.0178,1999.76  
"29-JAN-2019",14250,80.1667,15.0178,2000.25  
"29-JAN-2019",14250,80.25,15.0178,2000.48  
"29-JAN-2019",14250,80.3333,15.0178,2000.36  
"29-JAN-2019",14250,80.4167,15.0178,2000.73  
"29-JAN-2019",14250,80.5,15.0178,2001.09  
"29-JAN-2019",14250,80.5833,15.0178,2001.6  
"29-JAN-2019",14250,80.6667,15.0178,2002.15  
"29-JAN-2019",14250,80.75,15.0178,2002.66  
"29-JAN-2019",14250,80.8333,15.0178,2002.98  
"29-JAN-2019",14250,80.9167,15.0178,2003.36  
"29-JAN-2019",14250,81,15.0178,2003.8  
"29-JAN-2019",14250,81.0833,15.0178,2004.31  
"29-JAN-2019",14250,81.1667,15.0178,2004.53  
"29-JAN-2019",14250,81.25,15.0178,2004.82  
"29-JAN-2019",14250,81.3333,15.0178,2004.83  
"29-JAN-2019",14250,81.4167,15.0178,2005  
"29-JAN-2019",14250,81.5,15.0178,2005.03  
"29-JAN-2019",14250,81.5833,15.0178,2005.11  
"29-JAN-2019",14250,81.6667,15.0178,2005.21  
"29-JAN-2019",14250,81.75,15.0178,2005.38  
"29-JAN-2019",14250,81.8333,15.0178,2005.54  
"29-JAN-2019",14250,81.9167,15.0178,2005.54  
"29-JAN-2019",14250,82,15.0178,2005.62  
"29-JAN-2019",14250,82.0833,15.0178,2005.56  
"29-JAN-2019",14250,82.1667,15.0178,2005.37  
"29-JAN-2019",14250,82.25,15.0178,2005.08  
"29-JAN-2019",14250,82.3333,15.0178,2004.73  
"29-JAN-2019",14250,82.4167,15.0178,2004.45  
"29-JAN-2019",14250,82.5,15.0178,2004.21  
"29-JAN-2019",14250,82.5833,15.0178,2004.07  
"29-JAN-2019",14250,82.6667,15.0178,2003.92  
"29-JAN-2019",14250,82.75,15.0178,2003.57  
"29-JAN-2019",14250,82.8333,15.0178,2003.19  
"29-JAN-2019",14250,82.9167,15.0178,2002.9  
"29-JAN-2019",14250,83,15.0178,2002.63  
"29-JAN-2019",14250,83.0833,15.0178,2002.46  
"29-JAN-2019",14250,83.1667,15.0178,2002.44  
"29-JAN-2019",14250,83.25,15.0178,2002.39  
"29-JAN-2019",14250,83.3333,15.0178,2002.39  
"29-JAN-2019",14250,83.4167,15.0178,2002.43  
"29-JAN-2019",14250,83.5,15.0178,2002.53  
"29-JAN-2019",14250,83.5833,15.0178,2002.64  
"29-JAN-2019",14250,83.6667,15.0178,2002.68  
"29-JAN-2019",14250,83.75,15.0178,2002.7  
"29-JAN-2019",14250,83.8333,15.0178,2002.58  
"29-JAN-2019",14250,83.9167,15.0178,2002.43  
"29-JAN-2019",14250,84,15.0178,2002.43  
"29-JAN-2019",14250,84.0833,15.0178,2002.43  
"29-JAN-2019",14250,84.1667,15.0178,2002.48  
"29-JAN-2019",14250,84.25,15.0178,2002.53  
"29-JAN-2019",14250,84.3333,15.0178,2002.63  
"29-JAN-2019",14250,84.4167,15.0178,2002.78  
"29-JAN-2019",14250,84.5,15.0178,2002.94  
"29-JAN-2019",14250,84.5833,15.0178,2003.13  
"29-JAN-2019",14250,84.6667,15.0178,2003.36  
"29-JAN-2019",14250,84.75,15.0178,2003.67  
"29-JAN-2019",14250,84.8333,15.0178,2003.73  
"29-JAN-2019",14250,84.9167,15.0178,2003.83  
"29-JAN-2019",14250,85,15.0178,2003.94  
"29-JAN-2019",14250,85.0833,15.0178,2003.99  
"29-JAN-2019",14250,85.1667,15.0178,2004.04  
"29-JAN-2019",14250,85.25,15.0178,2004.1  
"29-JAN-2019",14250,85.3333,15.0178,2004.1  
"29-JAN-2019",14250,85.4167,15.0178,2004.15  
"29-JAN-2019",14250,85.5,15.0178,2004.2  
"29-JAN-2019",14250,85.5833,15.0178,2004.28  
"29-JAN-2019",14250,85.6667,15.0178,2004.38  
"29-JAN-2019",14250,85.75,15.0178,2004.52  
"29-JAN-2019",14250,85.8333,15.0178,2004.65  
"29-JAN-2019",14250,85.9167,15.0178,2004.72  
"29-JAN-2019",14250,86,15.0178,2004.73  
"29-JAN-2019",14250,86.0833,15.0178,2004.73  
"29-JAN-2019",14250,86.1667,15.0178,2004.68  
"29-JAN-2019",14250,86.25,15.0178,2004.64  
"29-JAN-2019",14250,86.3333,15.0178,2004.53  
"29-JAN-2019",14250,86.4167,15.0178,2004.39  
"29-JAN-2019",14250,86.5,15.0178,2004.26  
"29-JAN-2019",14250,86.5833,15.0178,2004.13  
"29-JAN-2019",14250,86.6667,15.0178,2003.97  
"29-JAN-2019",14250,86.75,15.0178,2003.79  
"29-JAN-2019",14250,86.8333,15.0178,2003.63  
"29-JAN-2019",14250,86.9167,15.0178,2003.53  
"29-JAN-2019",14250,87,15.0178,2003.4  
"29-JAN-2019",14250,87.0833,15.0178,2003.33  
"29-JAN-2019",14250,87.1667,15.0178,2003.19  
"29-JAN-2019",14250,87.25,15.0178,2003.1  
"29-JAN-2019",14250,87.3333,15.0178,2003.01  
"29-JAN-2019",14250,87.4167,15.0178,2002.92  
"29-JAN-2019",14250,87.5,15.0178,2002.8  
"29-JAN-2019",14250,87.5833,15.0178,2002.7  
"29-JAN-2019",14250,87.6667,15.0178,2002.58  
"29-JAN-2019",14250,87.75,15.0178,2002.36  
"29-JAN-2019",14250,87.8333,15.0178,2002.13  
"29-JAN-2019",14250,87.9167,15.0178,2001.89  
"29-JAN-2019",14250,88,15.0178,2001.69  
"29-JAN-2019",14250,88.0833,15.0178,2001.55  
"29-JAN-2019",14250,88.1667,15.0178,2001.47  
"29-JAN-2019",14250,88.25,15.0178,2001.48  
"29-JAN-2019",14250,88.3333,15.0178,2001.5  
"29-JAN-2019",14250,88.4167,15.0178,2001.49  
"29-JAN-2019",14250,88.5,15.0178,2001.43  
"29-JAN-2019",14250,88.5833,15.0178,2001.4  
"29-JAN-2019",14250,88.6667,15.0178,2001.4  
"29-JAN-2019",14250,88.75,15.0178,2001.35  
"29-JAN-2019",14250,88.8333,15.0178,2001.35  
"29-JAN-2019",14250,88.9167,15.0178,2001.36  
"29-JAN-2019",14250,89,15.0178,2001.38  
"29-JAN-2019",14250,89.0833,15.0178,2001.39  
"29-JAN-2019",14250,89.1667,15.0178,2001.38  
"29-JAN-2019",14250,89.25,15.0178,2001.29  
"29-JAN-2019",14250,89.3333,15.0178,2001.21  
"29-JAN-2019",14250,89.4167,15.0178,2001.14  
"29-JAN-2019",14250,89.5,15.0178,2001.1  
"29-JAN-2019",14250,89.5833,15.0178,2001.08  
"29-JAN-2019",14250,89.6667,15.0178,2001.07  
"29-JAN-2019",14250,89.75,15.0178,2001.06  
"29-JAN-2019",14250,89.8333,15.0178,2001.05  
"29-JAN-2019",14250,89.9167,15.0178,2001.04  
"29-JAN-2019",14250,90,15.0178,2001  
"29-JAN-2019",14250,90.0833,15.0178,2001.01  
"29-JAN-2019",14250,90.1667,15.0178,2001.02  
"29-JAN-2019",14250,90.25,15.0178,2001.06  
"29-JAN-2019",14250,90.3333,15.0178,2001.09  
"29-JAN-2019",14250,90.4167,15.0178,2001.15  
"29-JAN-2019",14250,90.5,15.0178,2001.19  
"29-JAN-2019",14250,90.5833,15.0178,2001.23  
"29-JAN-2019",14250,90.6667,15.0178,2001.3  
"29-JAN-2019",14250,90.75,15.0178,2001.41  
"29-JAN-2019",14250,90.8333,15.0178,2001.55  
"29-JAN-2019",14250,90.9167,15.0178,2001.68  
"29-JAN-2019",14250,91,15.0178,2001.8  
"29-JAN-2019",14250,91.0833,15.0178,2001.87  
"29-JAN-2019",14250,91.1667,15.0178,2001.94  
"29-JAN-2019",14250,65.8333,15.0983,2008.88  
"29-JAN-2019",14250,65.9167,15.0983,2008.42  
"29-JAN-2019",14250,66,15.0983,2007.95  
"29-JAN-2019",14250,66.0833,15.0983,2007.59  
"29-JAN-2019",14250,66.1667,15.0983,2007.24  
"29-JAN-2019",14250,66.25,15.0983,2006.99  
"29-JAN-2019",14250,66.3333,15.0983,2006.92  
"29-JAN-2019",14250,66.4167,15.0983,2006.86  
"29-JAN-2019",14250,66.5,15.0983,2006.88  
"29-JAN-2019",14250,66.5833,15.0983,2006.7  
"29-JAN-2019",14250,66.6667,15.0983,2006.49  
"29-JAN-2019",14250,66.75,15.0983,2006.39  
"29-JAN-2019",14250,66.8333,15.0983,2006.17  
"29-JAN-2019",14250,66.9167,15.0983,2006.12  
"29-JAN-2019",14250,67,15.0983,2005.91  
"29-JAN-2019",14250,67.0833,15.0983,2005.96  
"29-JAN-2019",14250,67.1667,15.0983,2005.96  
"29-JAN-2019",14250,67.25,15.0983,2006.11  
"29-JAN-2019",14250,67.3333,15.0983,2006.14  
"29-JAN-2019",14250,67.4167,15.0983,2006.23  
"29-JAN-2019",14250,67.5,15.0983,2006.29  
"29-JAN-2019",14250,67.5833,15.0983,2006.21  
"29-JAN-2019",14250,67.6667,15.0983,2006.11  
"29-JAN-2019",14250,67.75,15.0983,2006.09  
"29-JAN-2019",14250,67.8333,15.0983,2005.95  
"29-JAN-2019",14250,67.9167,15.0983,2005.85  
"29-JAN-2019",14250,68,15.0983,2005.49  
"29-JAN-2019",14250,68.0833,15.0983,2005.32  
"29-JAN-2019",14250,68.1667,15.0983,2005.12  
"29-JAN-2019",14250,68.25,15.0983,2004.87  
"29-JAN-2019",14250,68.3333,15.0983,2004.39  
"29-JAN-2019",14250,68.4167,15.0983,2003.88  
"29-JAN-2019",14250,68.5,15.0983,2003.24  
"29-JAN-2019",14250,68.5833,15.0983,2002.5  
"29-JAN-2019",14250,68.6667,15.0983,2001.99  
"29-JAN-2019",14250,68.75,15.0983,2001.57  
"29-JAN-2019",14250,68.8333,15.0983,2001.11  
"29-JAN-2019",14250,68.9167,15.0983,2000.77  
"29-JAN-2019",14250,69,15.0983,2000.46  
"29-JAN-2019",14250,69.0833,15.0983,2000.3  
"29-JAN-2019",14250,69.1667,15.0983,2000.35  
"29-JAN-2019",14250,69.25,15.0983,2000.49  
"29-JAN-2019",14250,69.3333,15.0983,2000.61  
"29-JAN-2019",14250,69.4167,15.0983,2000.85  
"29-JAN-2019",14250,69.5,15.0983,2000.87  
"29-JAN-2019",14250,69.5833,15.0983,2000.93  
"29-JAN-2019",14250,69.6667,15.0983,2001.03  
"29-JAN-2019",14250,69.75,15.0983,2001.04  
"29-JAN-2019",14250,69.8333,15.0983,2000.96  
"29-JAN-2019",14250,69.9167,15.0983,2000.78  
"29-JAN-2019",14250,70,15.0983,2000.52  
"29-JAN-2019",14250,70.0833,15.0983,2000.29  
"29-JAN-2019",14250,70.1667,15.0983,2000.06  
"29-JAN-2019",14250,70.25,15.0983,1999.8  
"29-JAN-2019",14250,70.3333,15.0983,1999.29  
"29-JAN-2019",14250,70.4167,15.0983,1998.73  
"29-JAN-2019",14250,70.5,15.0983,1998.15  
"29-JAN-2019",14250,70.5833,15.0983,1997.69  
"29-JAN-2019",14250,70.6667,15.0983,1997.44  
"29-JAN-2019",14250,70.75,15.0983,1997.38  
"29-JAN-2019",14250,70.8333,15.0983,1997.47  
"29-JAN-2019",14250,70.9167,15.0983,1997.61  
"29-JAN-2019",14250,71,15.0983,1997.86  
"29-JAN-2019",14250,71.0833,15.0983,1998.34  
"29-JAN-2019",14250,71.1667,15.0983,1998.88  
"29-JAN-2019",14250,71.25,15.0983,1999.31  
"29-JAN-2019",14250,71.3333,15.0983,1999.49  
"29-JAN-2019",14250,71.4167,15.0983,1999.43  
"29-JAN-2019",14250,71.5,15.0983,1999.19  
"29-JAN-2019",14250,71.5833,15.0983,1998.87  
"29-JAN-2019",14250,71.6667,15.0983,1998.63  
"29-JAN-2019",14250,71.75,15.0983,1998.61  
"29-JAN-2019",14250,71.8333,15.0983,1998.68  
"29-JAN-2019",14250,71.9167,15.0983,1998.84  
"29-JAN-2019",14250,72,15.0983,1998.82  
"29-JAN-2019",14250,72.0833,15.0983,1998.37  
"29-JAN-2019",14250,72.1667,15.0983,1997.71  
"29-JAN-2019",14250,72.25,15.0983,1997.47  
"29-JAN-2019",14250,72.3333,15.0983,1997.6  
"29-JAN-2019",14250,72.4167,15.0983,1997.88  
"29-JAN-2019",14250,72.5,15.0983,1997.9  
"29-JAN-2019",14250,72.5833,15.0983,1998.56  
"29-JAN-2019",14250,72.6667,15.0983,1997.88  
"29-JAN-2019",14250,72.75,15.0983,1998.05  
"29-JAN-2019",14250,72.8333,15.0983,1997.9  
"29-JAN-2019",14250,72.9167,15.0983,1998.11  
"29-JAN-2019",14250,73,15.0983,1997.78  
"29-JAN-2019",14250,73.0833,15.0983,1998  
"29-JAN-2019",14250,73.1667,15.0983,1998.09  
"29-JAN-2019",14250,73.25,15.0983,1998.23  
"29-JAN-2019",14250,73.3333,15.0983,1998.52  
"29-JAN-2019",14250,73.4167,15.0983,1998.92  
"29-JAN-2019",14250,73.5,15.0983,1999.18  
"29-JAN-2019",14250,73.5833,15.0983,2006.04  
"29-JAN-2019",14250,73.6667,15.0983,2014.05  
"29-JAN-2019",14250,73.75,15.0983,2018.14  
"29-JAN-2019",14250,73.8333,15.0983,2019.6  
"29-JAN-2019",14250,73.9167,15.0983,-1.E+34  
"29-JAN-2019",14250,74,15.0983,-1.E+34  
